3912,2015-11-30,14,90,0,0,0,0,0,65,49,4,0,61,49,209,2,1,2,0,0,1,0,0,0,0
3912,2015-12-05,15,90,0,0,0,0,0,86,77,1,0,85,77,192,8,5,2,0,0,0,0,0,0,0
3912,2015-12-13,16,90,0,0,0,0,0,42,36,1,1,41,35,137,7,3,1,1,0,2,0,0,0,0
3912,2015-12-22,17,90,0,0,0,0,0,33,26,3,1,30,25,156,1,3,3,0,0,1,0,0,0,0
3912,2015-12-27,18,90,0,0,1,1,0,64,54,5,3,59,51,236,4,4,1,0,0,1,0,0,0,0
3912,2015-12-29,19,9,0,0,0,0,0,6,4,2,1,4,3,15,0,0,0,0,0,0,0,0,0,0
3912,2016-01-02,20,90,0,0,1,0,0,43,36,5,1,38,35,142,6,1,1,1,1,0,0,0,0,0
3912,2016-01-14,21,90,0,0,0,0,0,30,20,4,1,26,19,133,8,3,4,0,0,2,0,0,0,0
3912,2016-01-18,22,90,0,0,0,0,0,46,35,2,1,44,34,139,7,7,2,1,0,0,0,0,0,0
3912,2016-01-25,23,90,0,0,0,0,0,50,38,0,0,50,38,171,4,0,1,0,0,0,0,0,0,0
3912,2016-02-03,24,90,0,0,0,0,0,62,51,3,2,59,49,174,4,4,0,0,0,3,0,0,0,0
3912,2016-02-07,25,90,0,0,0,0,0,47,39,5,1,42,38,139,5,2,1,1,1,1,0,0,0,0
3912,2016-02-14,26,90,0,0,0,0,0,91,75,5,2,86,73,277,2,6,2,2,0,1,0,0,0,0
3912,2016-02-28,27,90,0,0,1,1,0,48,43,1,1,47,42,142,3,0,2,1,0,1,0,0,0,0
3912,2016-03-03,28,90,0,0,1,0,0,61,47,6,1,55,46,198,3,2,2,0,0,0,0,0,0,0
3912,2016-04-22,30,90,0,0,0,0,0,55,50,0,0,55,50,124,3,1,1,3,0,3,0,0,0,0
3912,2016-03-19,31,90,0,0,0,0,0,38,31,2,0,36,31,169,6,2,2,2,0,4,0,0,0,0
3912,2016-04-02,32,90,0,0,1,0,1,54,44,3,1,51,43,162,2,3,2,2,1,0,0,0,0,0
3912,2016-04-09,33,90,0,0,3,2,0,51,43,1,0,50,43,135,2,1,3,0,2,1,0,0,0,0
3912,2016-04-17,34,90,0,0,2,0,0,52,45,2,0,50,45,159,0,4,0,0,0,2,0,0,0,0
3912,2016-04-24,35,90,0,0,0,0,0,66,53,2,1,64,52,175,3,2,1,1,0,4,0,0,0,0
3912,2016-05-01,36,90,0,0,0,0,0,72,65,2,2,70,63,183,4,3,2,0,0,2,0,0,0,0
3912,2016-05-08,37,90,0,0,0,0,0,32,16,3,0,29,16,116,4,2,3,1,0,2,0,0,0,0
3912,2016-05-15,38,90,0,1,0,0,0,62,56,0,0,62,56,164,4,2,0,1,0,0,0,0,0,0
3912,2016-08-14,1,90,0,0,0,0,0,74,57,3,1,71,56,219,8,9,0,0,1,1,0,0,0,0
3912,2016-08-21,2,90,0,0,1,0,0,53,42,1,0,52,42,210,2,5,6,1,0,1,0,0,0,0
3912,2016-08-27,3,73,0,0,0,0,0,35,33,3,3,32,30,127,2,2,3,3,0,0,0,0,0,0
3912,2016-09-10,4,90,0,0,2,0,0,69,56,5,1,64,55,233,4,4,0,1,0,4,0,1,0,0
3912,2016-09-17,5,90,0,0,0,0,0,61,51,2,0,59,51,173,1,3,3,2,0,1,0,0,0,0
3912,2016-09-25,6,90,0,0,0,0,0,40,35,1,1,39,34,120,1,2,1,0,0,1,0,0,0,0
3912,2016-10-02,7,90,0,0,0,0,0,59,48,4,0,55,48,181,3,2,1,0,0,3,0,0,0,0
3912,2016-10-15,8,90,0,0,0,0,0,54,46,3,1,51,45,174,5,2,1,3,1,3,0,0,0,0
3912,2016-10-22,9,90,0,0,0,0,0,63,50,4,2,59,48,192,3,1,0,1,2,1,0,0,0,0
3912,2016-11-06,11,90,0,0,0,0,0,51,35,5,3,46,32,157,5,5,3,1,1,4,0,0,0,0
3912,2016-11-19,12,90,0,0,0,0,0,44,33,2,2,42,31,114,5,2,2,0,0,1,0,0,0,0
3912,2016-11-27,13,90,0,1,0,0,0,43,35,1,0,42,35,140,2,2,3,1,0,2,0,0,0,0
3912,2016-12-04,14,90,0,0,0,0,0,33,27,1,0,32,27,120,3,3,1,1,1,3,0,0,0,0
3912,2016-12-10,15,90,0,0,0,0,0,51,41,5,0,46,41,160,1,1,2,0,1,0,0,0,0,0
3912,2016-12-14,16,90,0,0,1,0,0,47,32,3,0,44,32,171,1,1,0,0,1,4,0,0,0,0
3912,2016-12-19,17,90,0,0,0,0,0,34,21,3,1,31,20,125,5,2,2,1,0,5,0,0,0,0
3912,2016-12-26,18,20,0,0,0,0,0,19,16,0,0,19,16,39,3,1,0,0,0,0,0,0,0,0
3912,2017-01-02,19,90,0,0,0,0,0,57,45,1,0,56,45,144,2,5,0,1,0,1,0,1,0,0
3912,2017-01-04,20,90,0,0,0,0,0,43,30,2,1,41,29,136,2,3,2,0,0,0,0,0,0,0
3912,2017-01-14,21,90,0,0,0,0,0,56,44,5,2,51,42,194,4,3,3,0,0,3,0,0,0,0
3912,2017-01-22,22,90,0,0,1,1,0,57,50,1,0,56,50,164,1,1,3,1,0,0,0,0,0,0
3912,2017-02-01,23,90,0,0,1,0,0,63,57,1,1,62,56,182,0,2,1,1,0,0,0,1,0,0
3912,2017-02-04,24,90,0,1,0,0,0,71,59,2,1,69,58,210,0,2,1,0,0,2,0,0,0,0
3912,2017-03-05,27,90,0,0,0,0,0,42,35,3,1,39,34,115,1,1,1,1,1,4,0,0,0,0
3912,2017-04-27,28,90,0,0,1,0,0,74,66,1,1,73,65,200,1,2,2,0,0,0,0,0,0,0
3912,2017-03-18,29,90,0,0,1,0,1,60,54,1,1,59,53,157,4,1,1,0,0,2,0,0,0,0
3912,2017-04-02,30,90,0,0,1,0,0,51,40,2,0,49,40,139,7,2,0,1,0,1,0,0,0,0
3912,2017-04-05,31,90,0,0,0,0,0,51,44,4,1,47,43,141,1,2,0,3,1,1,0,0,0,0
3912,2017-04-11,32,90,0,0,0,0,0,47,39,1,0,46,39,148,0,4,1,1,0,0,0,0,0,0
3912,2017-04-18,33,90,0,0,1,0,0,50,39,3,1,47,38,133,3,6,0,2,0,1,0,0,0,0
3912,2017-05-17,34,90,0,0,1,0,0,52,45,1,0,51,45,155,4,3,4,3,1,1,0,1,0,0
3912,2017-04-30,35,90,0,0,0,0,0,45,39,5,4,40,35,113,0,3,4,1,0,0,0,1,0,0
3912,2017-05-07,36,90,0,0,0,0,0,68,61,3,0,65,61,200,1,1,3,2,0,0,0,0,0,0
3912,2017-05-14,37,90,0,0,1,0,1,48,41,1,0,47,41,157,0,3,2,1,1,3,0,0,0,0
3912,2017-05-21,38,90,0,0,0,0,0,22,17,2,0,20,17,94,1,3,3,0,0,2,0,0,0,0
4322,2014-08-17,1,16,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0
4322,2014-08-23,2,90,0,0,1,0,0,23,16,8,2,15,14,129,11,2,2,1,0,0,0,0,0,0
4322,2014-08-30,3,90,0,0,0,0,0,15,6,5,0,10,6,63,3,0,8,0,0,2,0,0,0,0
4322,2014-08-30,4,90,0,0,2,0,1,28,17,9,3,19,14,146,4,2,9,0,1,2,0,0,0,0
4322,2014-08-30,5,90,0,0,0,0,0,14,8,2,1,12,7,67,0,0,9,0,0,0,0,0,0,0
4322,2014-08-30,6,90,0,0,0,0,0,16,11,5,2,11,9,85,4,1,10,0,0,0,0,0,0,0
4322,2014-08-30,7,90,0,0,1,0,1,32,23,6,2,26,21,114,2,0,2,0,1,0,0,0,0,0
4322,2014-08-30,8,42,0,0,0,0,0,10,5,3,1,7,4,46,2,1,2,1,0,0,1,0,0,0
4322,2014-08-30,11,90,0,0,1,0,0,22,13,7,2,15,11,179,4,1,10,0,1,0,0,1,0,0
4322,2014-08-30,12,35,0,0,0,0,0,10,6,2,0,8,6,30,0,0,0,0,0,0,0,0,0,0
4322,2014-08-30,18,90,0,0,0,0,0,26,19,4,2,22,17,82,0,0,7,1,0,0,0,1,0,0
4322,2014-08-30,19,90,0,0,0,0,0,18,11,6,2,12,9,104,2,1,9,0,0,1,0,0,0,0
4322,2014-08-30,20,90,0,0,1,0,1,20,14,6,2,14,12,131,3,2,6,0,0,0,0,1,0,0
4322,2015-01-11,21,90,0,0,2,0,0,37,30,7,5,30,25,127,2,7,8,0,0,1,0,0,0,0
4322,2015-01-17,22,90,0,0,0,0,0,32,22,5,3,27,19,109,9,0,10,1,0,2,0,0,0,0
4322,2015-01-31,23,90,0,0,0,0,0,38,30,11,8,27,22,191,4,2,3,1,0,2,0,0,0,0
4322,2015-02-07,24,90,0,0,0,0,0,14,8,4,2,10,6,117,1,0,8,0,0,1,0,0,0,0
4322,2015-02-12,25,90,0,0,0,0,0,35,25,9,3,26,22,134,0,1,5,0,0,0,0,0,0,0
4322,2015-02-21,26,90,0,0,0,0,0,29,19,6,1,23,18,132,12,2,6,1,0,1,0,0,0,0
4322,2015-02-28,27,90,0,0,1,0,0,14,10,4,1,10,9,82,2,2,8,0,0,0,0,0,0,0
4322,2015-03-04,28,90,0,0,0,0,0,18,10,7,1,11,9,93,9,2,6,1,0,1,0,1,0,0
4322,2015-03-14,29,90,0,0,1,0,0,23,16,7,5,16,11,104,6,1,2,0,0,0,0,0,0,0
4322,2015-03-21,30,90,0,0,0,0,0,28,23,5,2,23,21,158,3,0,8,0,0,0,0,0,0,0
4322,2015-04-07,31,90,0,0,0,0,0,19,13,10,6,9,7,110,1,3,9,0,0,3,0,1,0,0
4322,2015-04-11,32,90,0,0,0,0,0,36,29,14,10,22,19,151,3,0,4,1,0,0,0,0,0,0
4322,2015-04-18,33,90,0,0,2,1,2,53,40,2,0,51,40,145,1,1,0,0,0,0,0,0,0,0
4322,2015-04-25,34,90,0,0,0,0,0,32,21,10,3,22,18,127,4,4,4,0,0,0,0,0,0,0
4322,2015-05-03,35,90,0,0,0,0,0,30,18,14,4,16,14,116,4,3,8,0,0,0,0,0,0,0
4322,2015-05-10,36,90,0,0,1,0,0,24,13,15,5,9,8,116,1,1,1,0,0,0,0,0,0,0
4322,2015-08-08,1,90,1,0,1,1,0,17,10,2,0,15,10,78,1,1,6,0,0,0,0,0,0,0
4322,2015-08-16,2,90,0,0,0,0,0,28,26,1,0,27,26,84,0,0,5,0,0,0,0,0,0,0
4322,2015-08-22,3,90,0,0,0,0,0,21,14,3,1,18,13,71,0,1,4,0,0,1,0,0,0,0
4322,2015-08-29,4,90,0,0,0,0,0,30,16,11,2,19,14,178,2,2,13,1,0,1,0,0,0,0
4322,2015-09-20,6,90,0,0,0,0,0,27,21,3,1,24,20,111,4,0,4,2,0,0,0,0,0,0
4322,2015-10-31,11,90,0,0,0,0,0,52,39,11,4,41,35,192,1,0,3,0,0,1,0,0,0,0
4322,2015-11-09,12,90,0,0,0,0,0,26,16,7,4,19,12,113,6,1,10,0,0,1,0,0,0,0
4322,2015-11-24,13,90,0,0,1,0,0,43,36,4,4,39,32,148,6,1,0,1,0,0,0,0,0,0
4322,2015-11-28,14,90,0,1,0,0,0,53,44,10,6,43,38,173,4,1,5,0,0,1,0,0,0,0
4322,2015-12-08,15,90,0,0,1,0,0,18,11,7,2,11,9,119,4,0,9,0,0,0,0,0,0,0
4322,2015-12-12,16,90,0,0,0,0,0,21,13,7,1,14,12,90,1,1,9,2,0,0,0,0,0,0
4322,2015-12-19,17,90,0,0,1,0,0,36,27,8,4,28,23,146,1,1,4,2,1,1,0,0,0,0
4322,2015-12-26,18,90,0,0,1,0,0,41,30,8,5,33,25,154,5,2,2,2,1,2,0,0,0,0
4322,2016-01-03,20,90,0,0,2,2,2,35,24,6,2,29,22,112,0,2,5,2,0,0,0,1,0,0
4322,2016-01-13,21,90,0,0,1,0,0,47,36,11,3,36,33,141,4,1,3,0,0,0,0,0,0,0
4322,2016-01-16,22,90,0,0,2,1,1,40,29,8,2,32,27,144,0,1,1,0,0,0,0,0,0,0
4322,2016-01-23,23,90,0,0,1,0,0,23,17,3,2,20,15,58,1,0,6,0,1,0,0,0,0,0
4322,2016-02-03,24,90,0,0,0,0,0,38,26,16,8,22,18,164,0,2,3,0,0,2,0,0,0,0
4322,2016-02-06,25,90,0,1,0,0,0,27,18,7,4,20,14,110,2,3,9,1,1,0,0,1,0,0
4322,2016-02-13,26,90,0,0,2,0,2,26,23,3,2,23,21,96,1,3,10,1,1,0,0,0,0,0
4322,2016-02-28,27,90,0,1,0,0,0,47,35,13,7,34,28,154,2,2,3,1,1,0,0,0,0,0
4322,2016-03-02,28,90,0,0,1,1,0,19,10,6,1,13,9,82,1,0,7,0,3,0,0,0,0,0
4322,2016-03-06,29,90,0,0,1,0,1,30,24,8,6,22,18,103,1,1,6,2,1,0,0,0,0,0
4322,2016-04-21,30,90,0,0,0,0,0,19,19,2,2,17,17,52,2,0,5,0,1,0,0,0,0,0
4322,2016-03-19,31,90,0,0,1,0,0,61,44,17,6,44,38,187,1,1,3,0,1,2,0,0,0,0
4322,2016-04-02,32,90,1,0,1,1,1,14,10,5,3,9,7,57,0,3,3,1,1,0,0,0,0,0
4322,2016-04-09,33,90,0,0,2,0,2,35,21,8,2,27,19,129,4,0,8,0,0,2,0,0,0,0
4322,2016-04-17,34,90,0,0,0,0,0,30,26,5,2,25,24,112,1,0,8,0,3,1,0,0,0,0
4322,2016-04-14,35,90,0,0,0,0,0,48,37,6,2,42,35,136,2,1,3,0,0,1,0,0,0,0
4322,2016-04-30,36,90,0,0,1,0,0,43,32,13,6,30,26,180,2,3,4,0,3,0,0,0,0,0
4322,2016-05-07,37,90,0,0,1,0,0,38,30,6,2,32,28,126,3,0,5,0,1,1,0,0,0,0
4322,2016-05-15,38,90,0,0,0,0,0,28,24,4,1,24,23,88,1,0,7,0,1,0,0,0,0,0
4322,2016-08-13,1,90,0,0,0,0,0,41,27,11,5,30,22,139,3,1,2,0,0,1,0,0,0,0
4322,2016-08-20,2,81,0,0,0,0,0,27,22,6,2,21,20,102,2,1,2,2,3,2,0,0,0,0
4322,2016-08-27,3,90,0,0,0,0,0,65,52,12,6,53,46,202,6,4,2,4,0,0,0,1,0,0
4322,2016-09-10,4,90,0,0,1,0,1,43,31,8,1,35,30,122,0,0,3,1,0,0,0,0,0,0
4322,2016-09-18,5,45,0,0,0,0,0,25,18,10,4,15,14,82,3,2,4,1,0,1,0,0,0,0
4322,2016-09-24,6,90,0,0,1,0,0,42,30,13,4,29,26,154,0,2,4,2,1,0,0,0,0,0
4322,2016-10-01,7,90,0,0,1,0,1,21,10,5,1,16,9,70,4,1,8,1,1,0,0,0,0,0
4322,2016-10-16,8,90,0,0,0,0,0,39,24,9,3,30,21,135,5,1,3,1,0,0,0,0,0,0
4322,2016-10-22,9,90,0,0,1,0,1,47,38,5,0,42,38,156,2,1,5,0,2,0,0,0,0,0
4322,2016-11-05,11,90,0,0,0,0,0,62,48,15,6,47,42,226,2,0,2,1,0,0,0,1,0,0
4322,2016-12-03,14,90,0,0,0,0,0,34,21,13,6,21,15,175,2,2,11,1,2,0,0,0,0,0
4322,2016-12-10,15,90,0,0,0,0,0,31,19,8,3,23,16,138,0,4,10,2,0,0,0,0,0,0
4322,2016-12-15,16,90,0,1,0,0,0,32,25,7,3,25,22,85,1,1,4,3,2,0,0,1,0,0
4322,2016-12-17,17,90,0,0,0,0,0,49,35,8,3,41,32,155,0,2,3,1,1,0,0,1,0,0
4322,2016-12-26,18,90,0,0,0,0,0,20,9,7,2,13,7,79,1,0,8,1,0,0,0,1,0,0
4322,2017-01-04,20,90,0,0,0,0,0,46,35,9,4,37,31,152,2,0,3,0,0,2,0,0,0,0
4322,2017-01-14,21,90,0,0,1,0,0,39,32,5,2,34,30,117,2,4,2,0,1,0,0,0,0,0
4322,2017-01-21,22,90,0,0,0,0,0,36,23,14,7,22,16,126,1,1,10,1,0,0,0,0,0,0
4322,2017-02-01,23,90,0,1,0,0,0,18,10,8,4,10,6,76,2,0,6,1,0,0,0,1,0,0
4322,2017-02-04,24,45,0,0,0,0,0,27,24,3,3,24,21,86,2,0,0,0,0,0,0,0,0,0
4322,2017-02-11,25,90,0,0,0,0,0,35,29,10,7,25,22,120,1,1,4,2,0,0,0,1,0,0
4322,2017-04-27,28,34,0,0,0,0,0,8,6,1,0,7,6,20,0,0,3,0,1,1,0,0,0,0
4322,2017-03-18,29,4,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
4322,2017-04-01,30,31,0,0,0,0,0,5,3,1,1,4,2,28,1,0,7,0,3,0,0,0,0,0
4322,2017-04-06,31,33,0,0,0,0,0,3,0,1,0,2,0,20,1,1,3,0,1,0,0,0,0,0
4322,2017-04-11,32,3,0,0,0,0,0,2,1,1,0,1,1,9,0,0,2,0,0,0,0,0,0,0
4322,2017-04-23,34,8,0,0,0,0,0,4,1,1,0,3,1,12,1,0,0,0,0,0,0,0,0,0
4322,2017-04-30,35,90,0,0,1,1,0,45,35,7,2,38,33,131,1,1,3,0,2,0,0,0,0,0
4322,2017-05-06,36,15,0,0,0,0,0,6,5,1,0,5,5,15,0,2,0,1,0,0,0,1,0,0
4322,2017-05-14,37,5,0,0,0,0,0,4,2,1,0,3,2,12,1,1,1,0,0,0,0,0,0,0
4362,2014-08-17,1,90,1,0,2,1,0,26,21,3,2,23,19,186,3,2,5,0,1,0,0,0,0,0
4362,2014-08-23,2,90,0,0,0,0,0,62,50,2,2,60,48,213,5,2,0,0,0,1,0,1,0,0
4362,2014-08-30,3,90,0,0,0,0,0,36,25,4,1,32,24,199,3,3,3,0,0,2,0,0,0,0
4362,2014-08-30,4,90,0,0,0,0,0,47,40,2,2,45,38,192,5,3,5,0,0,0,0,0,0,0
4362,2014-08-30,5,90,0,0,0,0,0,40,37,0,0,40,37,158,2,2,0,0,0,1,0,0,0,0
4362,2014-08-30,6,90,0,0,0,0,0,39,30,7,5,32,25,135,4,2,3,0,0,0,0,1,0,0
4362,2014-08-30,7,90,0,0,0,0,0,47,34,6,1,41,33,187,7,5,3,1,0,2,0,0,0,0
4362,2014-08-30,8,90,0,0,0,0,0,34,26,3,2,31,24,160,4,8,0,0,0,1,0,0,0,0
4362,2014-08-30,9,90,0,0,0,0,0,48,40,3,1,45,39,193,1,4,0,0,0,0,0,0,0,0
4362,2014-08-30,10,90,0,0,0,0,0,46,38,3,1,43,37,186,4,6,6,1,0,0,0,0,0,0
4362,2014-08-30,11,90,0,0,2,1,0,71,56,11,6,60,50,311,0,4,1,2,0,2,0,0,0,0
4362,2014-08-30,12,90,1,0,1,1,0,55,43,3,2,52,41,249,4,1,4,0,0,1,0,1,0,0
4362,2014-08-30,13,90,0,0,0,0,0,47,33,4,2,43,31,191,5,4,1,0,0,1,0,0,0,0
4362,2014-08-30,14,90,0,0,0,0,0,40,24,4,1,36,23,161,1,3,1,0,0,2,0,0,0,0
4362,2014-08-30,15,90,0,0,1,0,0,47,40,3,1,44,39,192,2,2,1,1,0,0,0,0,0,0
4362,2014-08-30,16,90,0,0,1,0,0,56,41,7,3,49,38,195,1,0,1,1,0,0,0,0,0,0
4362,2014-08-30,17,90,0,0,1,0,0,36,27,3,1,33,26,187,1,2,3,0,0,0,0,0,0,0
4362,2014-08-30,18,86,0,0,1,1,0,58,39,5,1,53,38,280,2,5,3,1,0,0,0,0,0,0
4362,2015-01-12,21,90,0,0,1,0,0,36,26,6,2,30,24,208,3,2,5,0,0,0,0,0,0,0
4362,2015-01-18,22,90,0,0,0,0,0,36,26,2,0,34,26,301,3,6,2,2,0,4,0,0,0,0
4362,2015-02-02,23,90,0,0,0,0,0,74,58,1,0,73,58,205,1,0,3,0,0,2,0,0,0,0
4362,2015-02-07,24,90,0,0,0,0,0,45,36,3,1,42,35,194,3,3,3,0,0,0,0,0,0,0
4362,2015-02-12,25,90,0,0,2,0,0,54,41,4,2,50,39,236,3,3,3,0,2,0,0,0,0,0
4362,2015-02-23,26,90,0,0,1,0,0,48,35,6,3,42,32,207,2,1,1,1,0,0,0,0,0,0
4362,2015-02-28,27,90,0,0,1,0,1,32,27,2,0,30,27,142,1,1,2,2,0,0,0,0,0,0
4362,2015-03-04,28,90,0,0,0,0,0,35,25,7,2,28,23,179,4,5,2,2,0,2,0,0,0,0
4362,2015-03-15,29,90,0,0,0,0,0,36,22,8,2,28,20,153,4,2,0,0,0,2,0,0,0,0
4362,2015-03-21,30,90,0,0,1,0,0,44,37,4,4,40,33,196,1,1,2,0,1,0,0,0,0,0
4362,2015-04-04,31,90,0,0,1,0,0,37,28,3,1,34,27,176,2,5,1,0,1,1,0,0,0,0
4362,2015-04-18,33,90,0,0,1,0,0,32,19,3,1,29,18,216,4,3,0,0,0,1,0,1,0,0
4362,2015-04-25,34,90,0,0,0,0,0,24,15,7,1,17,14,123,1,1,0,0,0,2,0,0,0,0
4362,2015-05-02,35,90,0,0,1,0,0,25,17,2,1,23,16,103,2,3,0,0,0,1,0,0,0,0
4362,2015-05-09,36,90,0,0,0,0,0,70,51,9,4,61,47,315,2,3,4,0,0,2,0,0,0,0
4362,2015-05-16,37,90,0,0,1,0,0,43,29,8,4,35,25,212,2,2,3,1,0,0,0,0,0,0
4362,2015-05-24,38,90,0,0,0,0,0,30,23,6,3,24,20,169,2,1,2,0,0,2,0,0,0,0
4362,2015-08-09,1,90,0,0,0,0,0,57,48,2,0,55,48,208,4,2,2,2,0,2,0,0,0,0
4362,2015-08-18,2,90,0,0,1,0,0,40,32,4,0,36,32,176,2,2,3,1,0,4,0,0,0,0
4362,2015-08-25,3,90,0,0,1,0,0,24,19,3,1,21,18,117,3,3,1,0,1,2,0,0,0,0
4362,2015-08-29,4,90,0,0,0,0,0,38,28,1,0,37,28,148,2,1,1,1,0,0,0,1,0,0
4362,2015-09-13,5,90,0,0,1,0,0,40,33,6,3,34,30,183,7,5,2,0,0,1,0,1,0,0
4362,2015-09-20,6,90,0,0,1,0,0,47,40,6,3,41,37,195,4,2,3,0,0,1,0,0,0,0
4362,2015-09-26,7,90,0,0,1,0,0,43,32,2,1,41,31,141,1,3,0,0,1,0,0,0,0,0
4362,2015-10-04,8,90,0,0,0,0,0,33,21,5,1,28,20,167,0,3,4,1,0,0,0,0,0,0
4362,2015-10-17,9,90,0,0,0,0,0,50,35,7,4,43,31,242,3,3,1,0,0,1,0,0,0,0
4362,2015-10-26,10,90,0,0,0,0,0,57,47,2,0,55,47,212,6,2,5,0,0,1,0,0,0,0
4362,2015-10-31,11,90,0,0,1,0,0,40,30,3,1,37,29,202,1,2,2,0,0,0,0,0,0,0
4362,2015-11-09,12,90,0,0,2,0,0,57,41,3,2,54,39,225,5,6,2,0,1,2,0,1,0,0
4362,2015-11-22,13,90,0,0,0,0,0,36,24,2,0,34,24,139,10,3,6,0,0,0,0,1,0,0
4362,2015-11-30,14,90,0,0,0,0,0,50,42,1,0,49,42,189,2,0,3,0,0,1,0,0,0,0
4362,2015-12-07,15,90,0,0,1,0,0,49,41,3,3,46,38,194,0,1,1,0,1,0,0,0,0,0
4362,2015-12-14,16,90,0,0,2,0,0,67,57,2,1,65,56,238,1,2,0,0,2,0,0,0,0,0
4362,2015-12-20,17,90,0,0,1,0,0,61,42,3,1,58,41,229,3,0,4,0,1,2,0,0,0,0
4362,2015-12-26,18,90,0,0,0,0,0,59,39,9,1,50,38,235,2,4,2,1,0,0,0,0,0,0
4362,2015-12-31,19,90,0,0,1,1,0,37,27,5,0,32,27,188,3,3,2,1,0,0,0,0,0,0
4362,2016-01-02,20,90,0,0,0,0,0,36,23,7,3,29,20,174,7,3,2,2,0,0,0,0,0,0
4362,2016-01-14,21,90,0,0,1,0,0,48,35,3,0,45,35,211,5,4,3,2,1,0,0,1,0,0
4362,2016-01-17,22,90,0,0,1,0,0,35,25,5,2,30,23,138,3,1,3,0,0,0,0,0,0,0
4362,2016-01-23,23,90,0,0,1,0,0,41,31,4,1,37,30,166,0,2,5,1,1,0,0,0,0,0
4362,2016-02-03,24,90,0,0,1,0,0,64,46,4,2,60,44,250,3,1,0,0,1,3,0,0,0,0
4362,2016-02-06,25,90,0,0,0,0,0,50,37,6,2,44,35,186,1,1,1,0,0,0,0,0,0,0
4362,2016-02-14,26,90,1,0,2,2,0,46,33,5,3,41,30,167,3,3,2,1,0,0,0,0,0,0
4362,2016-04-21,27,90,0,0,3,0,0,71,59,1,0,70,59,239,2,2,2,0,0,1,0,0,0,0
4362,2016-03-03,28,90,0,0,1,1,0,42,32,1,0,41,32,163,2,2,0,0,0,0,0,0,0,0
4362,2016-05-12,30,90,0,0,1,0,0,53,45,2,1,51,44,208,0,1,2,0,0,2,0,0,0,0
4362,2016-03-20,31,90,0,0,2,1,0,37,29,1,1,36,28,167,0,2,1,1,0,0,0,0,0,0
4362,2016-04-03,32,90,0,0,0,0,0,42,31,4,0,38,31,163,3,4,0,0,1,2,0,0,0,0
4362,2016-04-10,33,90,0,0,2,1,0,54,41,3,0,51,41,193,3,1,0,1,0,1,0,0,0,0
4362,2016-05-01,36,90,0,0,1,0,0,56,50,2,1,54,49,206,0,8,0,1,0,1,0,1,0,0
4362,2016-08-14,1,90,0,1,1,1,0,43,33,3,0,40,33,165,0,4,1,2,0,2,0,0,0,0
4362,2016-08-20,2,90,0,0,3,1,0,60,47,2,0,58,47,202,0,4,1,0,0,0,0,0,0,0
4362,2016-08-27,3,90,0,0,2,0,0,36,27,5,3,31,24,140,2,4,3,1,0,3,0,0,0,0
4362,2016-09-11,4,90,0,0,0,0,0,50,34,7,0,43,34,186,1,2,2,0,0,0,0,0,0,0
4362,2016-09-17,5,90,0,0,0,0,0,36,24,4,0,32,24,129,2,1,1,2,0,1,0,0,0,0
4362,2016-09-24,6,90,0,0,1,0,0,73,69,0,0,73,69,215,1,2,0,1,0,0,0,0,0,0
4362,2016-10-01,7,90,0,0,1,1,0,58,48,0,0,58,48,195,2,2,0,0,0,2,0,0,0,0
4362,2016-10-18,8,90,0,0,2,0,0,39,32,2,1,37,31,106,1,3,0,0,0,2,0,0,0,0
4362,2016-10-23,9,90,0,0,1,0,0,59,49,4,2,55,47,188,1,2,1,0,0,2,0,0,0,0
4362,2016-10-30,10,90,0,0,0,0,0,36,27,1,0,35,27,122,0,1,4,0,0,1,0,0,0,0
4362,2016-11-06,11,90,0,0,0,0,0,50,40,9,1,41,39,173,1,1,3,0,0,2,0,0,0,0
4362,2016-11-19,12,90,0,0,1,0,1,63,46,3,2,60,44,232,3,8,0,0,0,2,0,0,0,0
4362,2016-11-26,13,90,0,0,2,0,0,45,38,2,1,43,37,126,2,3,0,0,0,0,0,0,0,0
4362,2016-12-04,14,90,0,0,1,0,0,62,54,6,4,56,50,193,3,2,1,0,1,0,0,0,0,0
4362,2016-12-12,15,90,0,0,1,0,0,57,44,4,0,53,44,181,1,1,1,0,0,3,0,0,0,0
4362,2016-12-15,16,90,0,1,0,0,0,75,69,2,2,73,67,229,1,3,0,1,0,1,0,0,0,1
4362,2016-12-20,17,90,0,0,1,0,0,46,39,3,1,43,38,151,0,2,0,0,0,1,0,0,0,0
4362,2016-12-28,18,90,0,0,0,0,0,50,39,1,0,49,39,191,0,3,1,0,0,1,0,0,0,0
4362,2017-01-01,19,90,0,0,1,0,0,46,32,5,2,41,30,169,1,2,0,0,0,1,0,0,0,0
4362,2017-01-02,20,90,0,0,1,0,0,63,56,4,2,59,54,204,0,2,1,0,0,1,0,0,0,0
4362,2017-01-21,22,90,0,0,1,0,0,82,69,1,1,81,68,267,0,2,0,0,0,0,0,0,0,0
4362,2017-02-01,23,90,0,0,0,0,0,54,43,3,1,51,42,183,0,1,2,0,0,1,0,0,0,0
4362,2017-02-04,24,90,0,0,0,0,0,58,49,3,3,55,46,210,0,1,1,0,0,0,0,0,0,0
